seed_id,r_number,family,query_name,pubchem_query_type,nist_query,nist_query_type,coolprop_fluid,priority_tier,selection_role,coverage_tier,source_bundle,coolprop_support_expected,regulatory_priority,entity_scope,model_inclusion,notes
tierd_pubchem_140705801,,HFO,140705801,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL17574719; existing_first_block_match=no
tierd_pubchem_85781738,,HFO,85781738,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28296882; existing_first_block_match=no
tierd_pubchem_168724749,,HFO,168724749,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL25532986; existing_first_block_match=no
tierd_pubchem_168150491,,HFO,168150491,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL31228738; existing_first_block_match=no
tierd_pubchem_168724776,,HFO,168724776,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 168724776; existing_first_block_match=no
tierd_pubchem_101682703,,HFO,101682703,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4500821; existing_first_block_match=no
tierd_pubchem_177426909,,HFO,177426909,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177426909; existing_first_block_match=no
tierd_pubchem_177597473,,HFO,177597473,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177597473; existing_first_block_match=no
tierd_pubchem_18405863,,HFO,18405863,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-Difluoropropenal; existing_first_block_match=no"
tierd_pubchem_53989457,,HFO,53989457,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10704755; existing_first_block_match=no
tierd_pubchem_71350788,,HFO,71350788,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-Difluoroprop-1-en-1-one; existing_first_block_match=no"
tierd_pubchem_91109064,,HFO,91109064,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL5476335; existing_first_block_match=no
tierd_pubchem_9812755,,HFO,9812755,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 60556-85-6; existing_first_block_match=no
tierd_pubchem_140681388,,HFO,140681388,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL15561046; existing_first_block_match=no
tierd_pubchem_123285814,,HFO,123285814,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-chloro-1-hydroperoxyethene; existing_first_block_match=no
tierd_pubchem_12916404,,HFO,12916404,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6658112; existing_first_block_match=no
tierd_pubchem_141607718,,HFO,141607718,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141607718; existing_first_block_match=no
tierd_pubchem_145746248,,HFO,145746248,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 145746248; existing_first_block_match=no
tierd_pubchem_169304216,,HFO,169304216,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL26639612; existing_first_block_match=no
tierd_pubchem_173122809,,HFO,173122809,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4142985; existing_first_block_match=no
tierd_pubchem_19917693,,HFO,19917693,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3800952; existing_first_block_match=no
tierd_pubchem_23287320,,HFO,23287320,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9771866; existing_first_block_match=no
tierd_pubchem_102068874,,HFO,102068874,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102068874; existing_first_block_match=no
tierd_pubchem_102068875,,HFO,102068875,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102068875; existing_first_block_match=no
tierd_pubchem_175245252,,HFO,175245252,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28757372; existing_first_block_match=no
tierd_pubchem_175245256,,HFO,175245256,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28757376; existing_first_block_match=no
tierd_pubchem_158460173,,HFO,158460173,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 158460173; existing_first_block_match=no
tierd_pubchem_13140182,,HFO,13140182,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 13140182; existing_first_block_match=no
tierd_pubchem_53628258,,HFO,53628258,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3,3-trifluoro-2-propenyl; existing_first_block_match=no"
tierd_pubchem_5372603,,HFO,5372603,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 5372603; existing_first_block_match=no
tierd_pubchem_129654783,,HFO,129654783,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 129654783; existing_first_block_match=no
tierd_pubchem_15461091,,HFO,15461091,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16418884; existing_first_block_match=no
tierd_pubchem_20737053,,HFO,20737053,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10138813; existing_first_block_match=no
tierd_pubchem_57548651,,HFO,57548651,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2946875; existing_first_block_match=no
tierd_pubchem_13725896,,HFO,13725896,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL21236772; existing_first_block_match=no
tierd_pubchem_154308156,,HFO,154308156,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27259981; existing_first_block_match=no
tierd_pubchem_71333478,,HFO,71333478,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-fluorobut-2-enedinitrile; existing_first_block_match=no
tierd_pubchem_173759628,,HFO,173759628,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20180050; existing_first_block_match=no
tierd_pubchem_20075492,,HFO,20075492,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,2,2-trifluoroethenamine; existing_first_block_match=no"
tierd_pubchem_154162510,,HFO,154162510,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9462117; existing_first_block_match=no
tierd_pubchem_175009538,,HFO,175009538,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28381063; existing_first_block_match=no
tierd_pubchem_164838622,,HFO,164838622,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 164838622; existing_first_block_match=no
tierd_pubchem_58705969,,HFO,58705969,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58705969; existing_first_block_match=no
tierd_pubchem_59097517,,HFO,59097517,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 59097517; existing_first_block_match=no
tierd_pubchem_72515880,,HFO,72515880,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 72515880; existing_first_block_match=no
tierd_pubchem_85771896,,HFO,85771896,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27391363; existing_first_block_match=no
tierd_pubchem_85782918,,HFO,85782918,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27326340; existing_first_block_match=no
tierd_pubchem_129852791,,HFO,129852791,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorovinyl azide; existing_first_block_match=no
tierd_pubchem_151628908,,HFO,151628908,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 151628908; existing_first_block_match=no
tierd_pubchem_85982017,,HFO,85982017,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-chlorovinyl azide; existing_first_block_match=no
tierd_pubchem_137378740,,HFO,137378740,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20608199; existing_first_block_match=no
tierd_pubchem_154162472,,HFO,154162472,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 154162472; existing_first_block_match=no
tierd_pubchem_129813649,,HFO,129813649,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chloropropenethial; existing_first_block_match=no
tierd_pubchem_22765421,,HFO,22765421,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11245301; existing_first_block_match=no
tierd_pubchem_53979976,,HFO,53979976,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7227051; existing_first_block_match=no
tierd_pubchem_56985068,,HFO,56985068,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL572581; existing_first_block_match=no
tierd_pubchem_88788162,,HFO,88788162,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11498060; existing_first_block_match=no
tierd_pubchem_101501483,,HFO,101501483,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101501483; existing_first_block_match=no
tierd_pubchem_119095499,,HFO,119095499,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1,2-trifluoro-1-buten-3-yne; existing_first_block_match=no"
tierd_pubchem_91197825,,HFO,91197825,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CMPQFJWYKBNVTF-UHFFFAOYSA-N; existing_first_block_match=no
tierd_pubchem_12921669,,HFO,12921669,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 1-Chloro-1-nitroethene; existing_first_block_match=no
tierd_pubchem_15619172,,HFO,15619172,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (e)-2-chloronitroethene; existing_first_block_match=no
tierd_pubchem_175036477,,HFO,175036477,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28427640; existing_first_block_match=no
tierd_pubchem_57238741,,HFO,57238741,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chloro-2-nitroethylene; existing_first_block_match=no
tierd_pubchem_59176988,,HFO,59176988,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13497566; existing_first_block_match=no
tierd_pubchem_2783335,,HFO,2783335,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-Fluoroacryloyl chloride; existing_first_block_match=no
tierd_pubchem_54144815,,HFO,54144815,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL6810861; existing_first_block_match=no
tierd_pubchem_87191538,,HFO,87191538,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-chloropropenoyl fluoride; existing_first_block_match=no
tierd_pubchem_102372371,,HFO,102372371,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102372371; existing_first_block_match=no
tierd_pubchem_102372372,,HFO,102372372,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 102372372; existing_first_block_match=no
tierd_pubchem_53442282,,HFO,53442282,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53442282; existing_first_block_match=no
tierd_pubchem_53628032,,HFO,53628032,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53628032; existing_first_block_match=no
tierd_pubchem_53628588,,HFO,53628588,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53628588; existing_first_block_match=no
tierd_pubchem_141515367,,HFO,141515367,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141515367; existing_first_block_match=no
tierd_pubchem_20203389,,HFO,20203389,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 1,1-difluoro-2-nitroethene; existing_first_block_match=no"
tierd_pubchem_15365344,,HFO,15365344,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11396856; existing_first_block_match=no
tierd_pubchem_89044714,,HFO,89044714,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL13259285; existing_first_block_match=no
tierd_pubchem_173077035,,HFO,173077035,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2700549; existing_first_block_match=no
tierd_pubchem_87128570,,HFO,87128570,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL576529; existing_first_block_match=no
tierd_pubchem_87424773,,HFO,87424773,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL2700731; existing_first_block_match=no
tierd_pubchem_141515374,,HFO,141515374,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL31228869; existing_first_block_match=no
tierd_pubchem_14785392,,HFO,14785392,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-difluoro-acryloyl fluoride; existing_first_block_match=no"
tierd_pubchem_19748643,,HFO,19748643,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3,3-Trifluoroacrylaldehyde; existing_first_block_match=no"
tierd_pubchem_57090230,,HFO,57090230,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57090230; existing_first_block_match=no
tierd_pubchem_85613729,,HFO,85613729,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: trifluoromethylketene; existing_first_block_match=no
tierd_pubchem_122436347,,HFO,122436347,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL17955681; existing_first_block_match=no
tierd_pubchem_141017025,,HFO,141017025,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28064444; existing_first_block_match=no
tierd_pubchem_141099993,,HFO,141099993,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL3885872; existing_first_block_match=no
tierd_pubchem_142129965,,HFO,142129965,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 142129965; existing_first_block_match=no
tierd_pubchem_18398354,,HFO,18398354,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 18398354; existing_first_block_match=no
tierd_pubchem_54536176,,HFO,54536176,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL10439210; existing_first_block_match=no
tierd_pubchem_177714360,,HFO,177714360,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 177714360; existing_first_block_match=no
tierd_pubchem_177638013,,HFO,177638013,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: beta,beta-difluorovinyl (thio)ether; existing_first_block_match=no"
tierd_pubchem_12594171,,HFO,12594171,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-(chloromethylidene)propanedinitrile; existing_first_block_match=no
tierd_pubchem_155621699,,HFO,155621699,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 155621699; existing_first_block_match=no
tierd_pubchem_58703090,,HFO,58703090,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 58703090; existing_first_block_match=no
tierd_pubchem_6436674,,HFO,6436674,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorofumaronitrile; existing_first_block_match=no
tierd_pubchem_6440946,,HFO,6440946,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: Chloromaleonitrile; existing_first_block_match=no
tierd_pubchem_72396089,,HFO,72396089,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 72396089; existing_first_block_match=no
tierd_pubchem_93413,,HFO,93413,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-chlorobut-2-enedinitrile; existing_first_block_match=no
tierd_pubchem_129714855,,HFO,129714855,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: chlorodifluorovinylamine; existing_first_block_match=no
tierd_pubchem_58444320,,HFO,58444320,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12284883; existing_first_block_match=no
tierd_pubchem_141204292,,HFO,141204292,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL26931570; existing_first_block_match=no
tierd_pubchem_145806413,,HFO,145806413,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 145806413; existing_first_block_match=no
tierd_pubchem_57195180,,HFO,57195180,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 57195180; existing_first_block_match=no
tierd_pubchem_101096540,,HFO,101096540,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101096540; existing_first_block_match=no
tierd_pubchem_123247610,,HFO,123247610,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 123247610; existing_first_block_match=no
tierd_pubchem_134876030,,HFO,134876030,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 134876030; existing_first_block_match=no
tierd_pubchem_22618453,,HFO,22618453,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7707387; existing_first_block_match=no
tierd_pubchem_352592,,HFO,352592,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL7713490; existing_first_block_match=no
tierd_pubchem_6071427,,HFO,6071427,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: NSC527169; existing_first_block_match=no
tierd_pubchem_137452226,,HFO,137452226,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL20691096; existing_first_block_match=no
tierd_pubchem_88532945,,HFO,88532945,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9905323; existing_first_block_match=no
tierd_pubchem_175788559,,HFO,175788559,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL29902383; existing_first_block_match=no
tierd_pubchem_100916043,,HFO,100916043,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 100916043; existing_first_block_match=no
tierd_pubchem_53627645,,HFO,53627645,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53627645; existing_first_block_match=no
tierd_pubchem_53628257,,HFO,53628257,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 53628257; existing_first_block_match=no
tierd_pubchem_76529721,,HFO,76529721,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 76529721; existing_first_block_match=no
tierd_pubchem_12614989,,HFO,12614989,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 12614989; existing_first_block_match=no
tierd_pubchem_140361614,,HFO,140361614,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 140361614; existing_first_block_match=no
tierd_pubchem_173353373,,HFO,173353373,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL9361511; existing_first_block_match=no
tierd_pubchem_174441834,,HFO,174441834,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27564866; existing_first_block_match=no
tierd_pubchem_175047832,,HFO,175047832,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28445674; existing_first_block_match=no
tierd_pubchem_175050562,,HFO,175050562,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28450131; existing_first_block_match=no
tierd_pubchem_88451269,,HFO,88451269,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 88451269; existing_first_block_match=no
tierd_pubchem_90759535,,HFO,90759535,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 90759535; existing_first_block_match=no
tierd_pubchem_133639079,,HFO,133639079,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 133639079; existing_first_block_match=no
tierd_pubchem_164108497,,HFO,164108497,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 164108497; existing_first_block_match=no
tierd_pubchem_85589054,,HFO,85589054,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27324175; existing_first_block_match=no
tierd_pubchem_85630519,,HFO,85630519,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: dichlorobutenyne; existing_first_block_match=no
tierd_pubchem_88964503,,HFO,88964503,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL12824751; existing_first_block_match=no
tierd_pubchem_141073323,,HFO,141073323,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 141073323; existing_first_block_match=no
tierd_pubchem_176538850,,HFO,176538850,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 176538850; existing_first_block_match=no
tierd_pubchem_141959527,,HFO,141959527,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL28174390; existing_first_block_match=no
tierd_pubchem_22377870,,HFO,22377870,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: bromoethyleneamine; existing_first_block_match=no
tierd_pubchem_22660462,,HFO,22660462,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL4168661; existing_first_block_match=no
tierd_pubchem_73996324,,HFO,73996324,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: amino vinyl bromide; existing_first_block_match=no
tierd_pubchem_101203097,,HFO,101203097,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101203097; existing_first_block_match=no
tierd_pubchem_101203098,,HFO,101203098,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: CID 101203098; existing_first_block_match=no
tierd_pubchem_21527486,,HFO,21527486,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL11848526; existing_first_block_match=no
tierd_pubchem_57229897,,HFO,57229897,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL16106011; existing_first_block_match=no
tierd_pubchem_13029248,,HFO,13029248,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-Chloroacryloyl chloride; existing_first_block_match=no
tierd_pubchem_13029249,,HFO,13029249,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: (z)-3-chloroacryloyl chloride; existing_first_block_match=no
tierd_pubchem_150516,,HFO,150516,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 2,3-Dichloro-2-propenal; existing_first_block_match=no"
tierd_pubchem_17554,,HFO,17554,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: 3,3-dichloroprop-2-enal; existing_first_block_match=no"
tierd_pubchem_30608,,HFO,30608,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 2-chloroprop-2-enoyl chloride; existing_first_block_match=no
tierd_pubchem_54404156,,HFO,54404156,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: 3-chloroprop-2-enoyl chloride; existing_first_block_match=no
tierd_pubchem_56608157,,HFO,56608157,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27490319; existing_first_block_match=no
tierd_pubchem_56625701,,HFO,56625701,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: SCHEMBL27445679; existing_first_block_match=no
tierd_pubchem_6365191,,HFO,6365191,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (Z)-2,3-Dichloroacrolein; existing_first_block_match=no"
tierd_pubchem_6440141,,HFO,6440141,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,"generated from PubChem bulk pool: (E)-2,3-Dichloro-2-propenal; existing_first_block_match=no"
tierd_pubchem_129810499,,HFO,129810499,cid,,name,,4,inventory,D,pubchem_bulk,no,low,candidate,no,generated from PubChem bulk pool: fluorosulfonylketene; existing_first_block_match=no
